tmdbId,imdbId,cast,director,keywords,overview,title,genres,movieId
6552,138510,Devon Sawa|Seth Green|Jessica Alba|Vivica A. Fox|Christopher Hart,Rodman Flender|Christian P. Della Penna,attic|knitting needle|noise complaint|crawling hand|angel costume,"Anton is a cheerful but exceedingly non-ambitious 17-year-old stoner who lives to stay buzzed, watch TV, and moon over Molly, the beautiful girl who lives next door. However, it turns out that the old clichÃ© about idle hands being the devil's playground has a kernel of truth after all.",Idle Hands (1999),Comedy|Horror,2606
9563,146838,Al Pacino|Cameron Diaz|Dennis Quaid|James Woods|Jamie Foxx,Oliver Stone,american football|trainer|training|american football coach|sport,A star quarterback gets knocked out of the game and an unknown third stringer is called in to replace him. The unknown gives a stunning performance and forces the aging coach to reevaluate his game plans and life. A new co-owner/president adds to the pressure of winning. The new owner must prove her self in a male dominated world.,Any Given Sunday (1999),Drama,3173
11353,131325,Steve Martin|Eddie Murphy|Heather Graham|Christine Baranski|Jamie Kennedy,Frank Oz,film producer|film director|movie studio|hollywood|filmmaking,"On the verge of bankruptcy and desperate for his big break, aspiring filmmaker Bobby Bowfinger concocts a crazy plan to make his ultimate dream movie. Rallying a ragtag team that includes a starry-eyed ingenue, a has-been diva and a film studio gofer, he sets out to shoot a blockbuster featuring the biggest star in Hollywood, Kit Ramsey -- only without letting Ramsey know he's in the picture.",Bowfinger (1999),Comedy,2770
10279,162677,John Leguizamo|Adrien Brody|Mira Sorvino|Jennifer Esposito|Anthony LaPaglia,Spike Lee,distrust|intolerance|punk rock|italian american|summer,"Spike Lee's take on the ""Son of Sam"" murders in New York City during the summer of 1977 centering on the residents of an Italian-American South Bronx neighborhood who live in fear and distrust of one another.",Summer of Sam (1999),Drama,2702
14709,139699,James Van Der Beek|Amy Smart|Jon Voight|Paul Walker|Ron Lester,Brian Robbins,american football|small town|texas|cheerleader|sport,"In small-town Texas, high school football is a religion, 17-year-old schoolboys carry the hopes of an entire community onto the gridiron every Friday night. When star quarterback Lance Harbor suffers an injury, the Coyotes are forced to regroup under the questionable leadership of John Moxon, a second-string quarterback with a slightly irreverent approach to the game.",Varsity Blues (1999),Comedy|Drama,2447
10490,157503,Kirsten Dunst|Ellen Barkin|Denise Richards|Amy Adams|Kirstie Alley,Michael Patrick Jann,minnesota|mother role|beauty contest|girl from the province|hicktown,"In a small Minnesota town, the annual beauty pageant is being covered by a TV crew. Former winner Gladys Leeman wants to make sure her daughter follows in her footsteps; explosions, falling lights, and trailer fires prove that. As the Leemans are the richest family in town, the police are pretty relaxed about it all. Despite everything, main rival (but sweet) Amber Atkins won't give up without a fight.",Drop Dead Gorgeous (1999),Comedy,2718
9465,126250,Glenn Close|Julianne Moore|Liv Tyler|Patricia Neal|Chris O'Donnell,Robert Altman,suicide|mississippi|small town|suspicion of murder|theatre milieu,Conflict arises in the small town of Holly Springs when an old woman's death causes a variety of reactions among family and friends.,Cookie's Fortune (1999),Comedy|Drama,2583
10047,151137,Milla Jovovich|Dustin Hoffman|Faye Dunaway|John Malkovich|Vincent Cassel,Luc Besson,schizophrenia|france|rape|siege|biography,In 1429 a teenage girl from a remote French village stood before her King with a message she claimed came from God; that she would defeat the world's greatest army and liberate her country from its political and religious turmoil. Following her mission to reclaim god's dimished kingdom - through her amazing victories until her violent and untimely death.,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War,3053
120,120737,Elijah Wood|Ian McKellen|Viggo Mortensen|Liv Tyler|Orlando Bloom,Peter Jackson,elves|dwarves|orcs|middle-earth (tolkien)|hobbits,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,4993
671,241527,Daniel Radcliffe|Rupert Grint|Emma Watson|John Cleese|Robbie Coltrane,Chris Columbus,witch|christmas party|magic|cutting the cord|halloween,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard -- with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths -- and about the villain who's to blame.",Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,4896
1018,166924,Naomi Watts|Laura Harring|Ann Miller|Dan Hedaya|Justin Theroux,David Lynch,schizophrenia|identity|amnesia|loss of sense of reality|suppressed past,"After a car wreck on the winding Mulholland Drive renders a woman amnesic, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,4848
141,246578,Jake Gyllenhaal|Patrick Swayze|Drew Barrymore|Maggie Gyllenhaal|Holmes Osborne,Richard Kelly,parents kids relationship|airplane|time travel|school presentation|school performance,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a large bunny rabbit that manipulates him to commit a series of crimes.",Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,4878
585,198781,John Goodman|Billy Crystal|Mary Gibbs|Steve Buscemi|James Coburn,Lee Unkrich|David Silverman|Pete Docter,monster|infant|energy supply|company|rival,"James Sullivan and Mike Wazowski are monsters, they earn their living scaring children and are the best in the business... even though they're more afraid of the children than they are of them. When a child accidentally enters their world, James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world.","Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,4886
644,212720,Haley Joel Osment|Frances O'Connor|Sam Robards|Jake Thomas|Jude Law,Steven Spielberg,ocean|artificial intelligence|prophecy|android|loss of mother,"11-year-old David, the first android with human feelings, is adopted by the Swinton family to test his ability to function. However, before his 'testing' is complete, he leaves on an odyssey to understand the secret to his existence and be more human.",A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,4370
808,126029,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel,Andrew Adamson|Vicky Jenson,liberation|lordship|castle|magic mirror|robin hood,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,4306
634,243155,RenÃ©e Zellweger|Colin Firth|Hugh Grant|Gemma Jones|Jim Broadbent,Sharon Maguire,holiday|london|england|alcohol|sex,Bridget Jonesâ€™s Diary is a romantic love story comedy from the best selling novel of the same name by Helen Fielding. A chaotic Jones meets a snobbish lawyer named Mark and soon he enters into her world of imperfections.,Bridget Jones's Diary (2001),Comedy|Drama|Romance,4246
161,240772,George Clooney|Brad Pitt|Matt Damon|Andy GarcÃ­a|Julia Roberts,Steven Soderbergh,prison|pickpocket|strip club|con artist|atlantic city,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",Ocean's Eleven (2001),Crime|Thriller,4963
676,213149,Ben Affleck|Josh Hartnett|Kate Beckinsale|Cuba Gooding Jr.|Jon Voight,Michael Bay,nurse|patriotism|hawaii|world war ii|pilot,"The lifelong friendship between Rafe McCawley and Danny Walker is put to the ultimate test when the two ace fighter pilots become entangled in a love triangle with beautiful Naval nurse Evelyn Johnson. But the rivalry between the friends-turned-foes is immediately put on hold when they find themselves at the center of Japan's devastating attack on Pearl Harbor on Dec. 7, 1941.",Pearl Harbor (2001),Action|Drama|Romance|War,4310
1734,209163,Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo|Oded Fehr,Stephen Sommers,son|ancient egypt|bracelet,"Rick and Evelyn O'Connell, along with their 8 year old son Alex, discover the key to the legendary Scorpion King's might, the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn't above kidnapping its new bearer, Alex, to gain control of Anubis' otherworldly army.","Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,4270
10865,230011,Michael J. Fox|Corey Burton|Claudia Christian|James Garner|John Mahoney,Gary Trousdale|Kirk Wise,sea|atlantis|animation|underwater|sea monster,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea.",Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,4366
1995,146316,Angelina Jolie|Jon Voight|Iain Glen|Noah Taylor|Daniel Craig,Simon West,treasure|buddhist monk|planetary configuration|angkor wat|illuminati,"English aristocrat Lara Croft is skilled in hand-to-hand combat and in the middle of a battle with a secret society. The shapely archaeologist moonlights as a tomb raider to recover lost antiquities and meets her match in the evil Powell, who's in search of a powerful relic.",Lara Croft: Tomb Raider (2001),Action|Adventure,4367
453,268978,Russell Crowe|Ed Harris|Jennifer Connelly|Christopher Plummer|Paul Bettany,Ron Howard,individual|schizophrenia|massachusetts|love of one's life|intelligence,"At Princeton University, John Nash struggles to make a worthwhile contribution to serve as his legacy to the world of mathematics. He finally makes a revolutionary breakthrough that will eventually earn him the Nobel Prize. After graduate school he turns to teaching, becoming romantically involved with his student Alicia. Meanwhile the government asks his help with breaking Soviet codes, which soon gets him involved in a terrifying conspiracy plot. Nash grows more and more paranoid until a discovery that turns his entire world upside down. Now it is only with Alicia's help that he will be able to recover his mental strength and regain his status as the great mathematician we know him as today..","Beautiful Mind, A (2001)",Drama|Romance,4995
2770,252866,Jason Biggs|Thomas Ian Nicholas|Chris Klein|Seann William Scott|Eddie Kaye Thomas,J.B. Rogers,sex|party|summer|beach house|group of friends,"The whole gang are back and as close as ever. They decide to get even closer by spending the summer together at a beach house. They decide to hold the biggest party ever to be seen, even if the preparation doesn't always go to plan. Especially when Stifler, Finch and Jim become more close to each other than they ever want to be and when Jim mistakes super glue for lubricant...",American Pie 2 (2001),Comedy,4718
9880,247638,Anne Hathaway|Julie Andrews|Heather Matarazzo|Robert Schwartzman|HÃ©ctor Elizondo,Garry Marshall,heir to the throne|grandmother granddaughter relationship|high school|princess|royalty,"A socially awkward but very bright 15-year-old girl being raised by a single mom discovers that she is the princess of a small European country because of the recent death of her long-absent father, who, unknown to her, was the crown prince of Genovia. She must make a choice between continuing the life of a San Francisco teen or stepping up to the throne.","Princess Diaries, The (2001)",Children|Comedy|Romance,4700
