movieId,tmdbId,imdbId,cast,director,keywords,overview,title,genres,year
57640,11253,411477,"['Ron Perlman', 'Selma Blair', 'Jeffrey Tambor', 'Doug Jones', 'John Hurt']",Guillermo del Toro,"['auction', 'northern ireland', 'resignation', 'superhero', 'rebellion']","In this continuation to the adventure of the demon superhero, an evil elf breaks an ancient pact between humans and creatures, as he declares war against humanity. He is on a mission to release The Golden Army, a deadly group of fighting machines that can destroy the human race. As Hell on Earth is ready to erupt, Hellboy and his crew set out to defeat the evil prince.",Hellboy II: The Golden Army ,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2008
58025,8247,489099,"['Hayden Christensen', 'Jamie Bell', 'Samuel L. Jackson', 'Rachel Bilson', 'Michael Rooker']",Doug Liman,"['adolescence', 'based on novel', 'loss of child', 'fight', 'chase']","David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, Davidâ€™s extraordinary gift may be his only hope for survival!",Jumper ,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2008
60072,8909,493464,"['Angelina Jolie', 'James McAvoy', 'Morgan Freeman', 'Thomas Kretschmann', 'Terence Stamp']",Timur Bekmambetov,"['assassin', 'loss of father', 'secret society', 'mission of murder', 'revenge']","Doormat Wesley Gibson discovers that his recently murdered father â€“ who Wesley never knew â€“ belonged to a secret guild of assassins. After a leather-clad sexpot drafts Wesley into the society, he hones his innate killing skills and turns avenger.",Wanted ,"['Action', 'Thriller']",2008
63082,12405,1010048,"['Dev Patel', 'Freida Pinto', 'Anil Kapoor', 'Mia Drake Inderbitzin', 'Saurabh Shukla']",Danny Boyle|Loveleen Tandan,"['slum', 'cheating', 'suspicion', 'game show', 'orphan']","Jamal Malik is an impoverished Indian teen who becomes a contestant on the Hindi version of â€˜Who Wants to Be a Millionaire?â€™ but, after he wins, he is suspected of cheating.",Slumdog Millionaire ,"['Crime', 'Drama', 'Romance']",2008
64983,2253,985699,"['Tom Cruise', 'Carice van Houten', 'Kenneth Branagh', 'Bill Nighy', 'Terence Stamp']",Bryan Singer,"['berlin', 'suicide', 'bomb', 'assassination', 'resistance']","Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the FÃ¼hrer.",Valkyrie ,"['Drama', 'Thriller', 'War']",2008
58293,7840,443649,"['Steven Strait', 'Camilla Belle', 'Cliff Curtis', 'Nathanael Baring', 'Mo Zinal']",Roland Emmerich,"['indigenous', 'lover (female)', 'pyramid', 'mammoth', 'sapient']",A prehistoric epic that follows a young mammoth hunter's journey through uncharted territory to secure the future of his tribe.,"10,000 BC ","['Adventure', 'Romance', 'Thriller']",2008
60074,8960,448157,"['Will Smith', 'Charlize Theron', 'Jason Bateman', 'Jae Head', 'Eddie Marsan']",Peter Berg,"['flying', 'alcohol', ""love of one's life"", 'forbidden love', 'lovers']","Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",Hancock ,"['Action', 'Adventure', 'Comedy', 'Crime', 'Fantasy']",2008
69481,12162,887912,"['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Guy Pearce', 'Ralph Fiennes']",Kathryn Bigelow,"['sniper', 'explosive', 'loyalty', 'us army', 'iraq']","Forced to play a dangerous game of cat-and-mouse in the chaos of war, an elite Army bomb squad unit must come together in a city where everyone is a potential enemy and every object could be a deadly bomb.","Hurt Locker, The ","['Action', 'Drama', 'Thriller', 'War']",2008
59501,2454,499448,"['Ben Barnes', 'William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley']",Andrew Adamson,"['based on novel', 'fictional place', 'lion', 'human being', 'wretch']","One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.","Chronicles of Narnia: Prince Caspian, The ","['Adventure', 'Children', 'Fantasy']",2008
61132,7446,942385,"['Ben Stiller', 'Robert Downey Jr.', 'Jack Black', 'Jay Baruchel', 'Brandon T. Jackson']",Ben Stiller,"['southeast asia', 'thunder', 'land mine', 'animal skinning', 'theatrical agent']","Vietnam veteran 'Four Leaf' Tayback's memoir, Tropic Thunder, is being made into a film, but Director Damien Cockburn canâ€™t control the cast of prima donnas. Behind schedule and over budget, Cockburn is ordered by a studio executive to get filming back on track, or risk its cancellation. On Tayback's advice, Cockburn drops the actors into the middle of the jungle to film the remaining scenes but, unbeknownst to the actors and production, the group have been dropped in the middle of the Golden Triangle, the home of heroin-producing gangs.",Tropic Thunder ,"['Action', 'Adventure', 'Comedy', 'War']",2008
64716,11321,814314,"['Will Smith', 'Rosario Dawson', 'Sarah Jane Morris', 'Woody Harrelson', 'Michael Ealy']",Gabriele Muccino,"['vegetarian', 'tax collector', 'pianist', 'blind', 'organ transplant']",An IRS agent with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.,Seven Pounds ,['Drama'],2008
57368,7191,1060277,"['Lizzy Caplan', 'Jessica Lucas', 'Odette Annable', 'Michael Stahl-David', 'Mike Vogel']",Matt Reeves,"['helicopter', 'monster', 'skyscraper', 'hero', 'fight']","Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.",Cloverfield ,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2008
63859,13053,397892,"['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton', 'Malcolm McDowell']",Chris Williams|Byron Howard,"['hamster', 'kids and family', 'title spoken by character', 'duringcreditsstinger']","Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks the whole thing is real. When the super dog is accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt springs into action to find his way home. Together with hilarious new sidekick Rhino, Bolt's #1 fan, and a street-smart cat named Mittens, Bolt sets off on an amazing journey where he discovers he doesn't need super powers to be a hero.",Bolt ,"['Action', 'Adventure', 'Animation', 'Children', 'Comedy']",2008
58998,9870,800039,"['Jason Segel', 'Kristen Bell', 'Mila Kunis', 'Russell Brand', 'Bill Hader']",Nicholas Stoller,"['hawaii', 'one-night stand', 'beauty']","When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.",Forgetting Sarah Marshall ,"['Comedy', 'Romance']",2008
64969,10201,1068680,"['Jim Carrey', 'Zooey Deschanel', 'Rhys Darby', 'Sasha Alexander', 'Fionnula Flanagan']",Peyton Reed,"['bungee-jump', 'scooter']",Carl Allen has stumbled across a way to shake free of post-divorce blues and a dead-end job: embrace life and say yes to everything.,Yes Man ,['Comedy'],2008
65230,14306,822832,"['Owen Wilson', 'Jennifer Aniston', 'Eric Dane', 'Kathleen Turner', 'Alan Arkin']",David Frankel,"['journalist', 'based on novel', 'puppy', 'dog', 'duringcreditsstinger']","A newly married couple who, in the process of starting a family, learn many of life's important lessons from their trouble-loving retriever, Marley. Packed with plenty of laughs to lighten the load, the film explores the highs and lows of marriage, maturity and confronting one's own mortality, as seen through the lens of family life with a dog.",Marley & Me ,"['Comedy', 'Drama']",2008
62374,12113,758774,"['Leonardo DiCaprio', 'Russell Crowe', 'Mark Strong', 'Ali Suliman', 'Simon McBurney']",Ridley Scott,"['terror', 'falsely accused person', 'dying and death', 'injection', 'jordan']","Body of Lies follows CIA operative, Roger Ferris, as he uncovers a lead on a major terrorist leader suspected to be operating out of Jordan. When Ferris devises a plan to infiltrate his network, he must first win the backing of cunning CIA veteran Ed Hoffman and the collegial, but perhaps suspect, head of Jordanian intelligence.",Body of Lies ,"['Action', 'Drama', 'Thriller']",2008
61323,4944,887883,"['George Clooney', 'Frances McDormand', 'Tilda Swinton', 'Brad Pitt', 'Richard Jenkins']",Ethan Coen|Joel Coen,"['blackmail', 'paranoia', 'fitness-training', 'plastic surgery', 'autobiography']","A comedic tale of espionage, when an ousted CIA official's memoir accidentally falls into the hands of two unwise gym employees intent on exploiting their find.",Burn After Reading ,"['Comedy', 'Crime', 'Drama']",2008
56949,6557,988595,"['Katherine Heigl', 'James Marsden', 'Malin Ã…kerman', 'Judy Greer', 'Edward Burns']",Anne Fletcher,"['lovesickness', 'newspaper', 'bar', 'sister sister relationship', 'new love']",Altruistic Jane finds herself facing her worst nightmare as her younger sister announces her engagement to the man Jane secretly adores.,27 Dresses ,"['Comedy', 'Romance']",2008
58803,8065,478087,"['Jim Sturgess', 'Kevin Spacey', 'Kate Bosworth', 'Aaron Yoo', 'Liza Lapira']",Robert Luketic,"['gambling', 'card game', 'professor', 'harvard university', 'cohabitant']","Ben Campbell is a young, highly intelligent, student at M.I.T. in Boston who strives to succeed. Wanting a scholarship to transfer to Harvard School of Medicine with the desire to become a doctor, Ben learns that he cannot afford the $300,000 for the four to five years of schooling as he comes from a poor, working-class background. But one evening, Ben is introduced by his unorthodox math professor Micky Rosa into a small but secretive club of five. Students Jill, Choi, Kianna, and Fisher, who are being trained by Professor Rosa of the skill of card counting at blackjack.",21 ,"['Crime', 'Drama', 'Romance', 'Thriller']",2008
58295,8848,200465,"['Jason Statham', 'Saffron Burrows', 'Stephen Campbell Moore', 'Daniel Mays', 'James Faulkner']",Roger Donaldson,"['infidelity', 'subway', 'car dealer', 'vault', 'mannequin']","Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.","Bank Job, The ","['Action', 'Crime', 'Thriller']",2008
60756,12133,838283,"['Will Ferrell', 'John C. Reilly', 'Mary Steenburgen', 'Richard Jenkins', 'Adam Scott']",Adam McKay,"['becoming an adult', 'autonomy', 'childhood trauma', 'hostility', 'step brother']","Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",Step Brothers ,['Comedy'],2008
58047,8390,832266,"['Ryan Reynolds', 'Abigail Breslin', 'Elizabeth Banks', 'Isla Fisher', 'Rachel Weisz']",Adam Brooks,"['lovesickness', ""love of one's life"", 'narration', 'lovers', 'kiss']","When Will decides to tell his daughter the story of how he met her mother, he discovers that a second look at the past might also give him a second chance at the future.","Definitely, Maybe ","['Comedy', 'Drama', 'Romance']",2008
61024,10189,910936,"['Seth Rogen', 'James Franco', 'Danny McBride', 'Gary Cole', 'Rosie Perez']",David Gordon Green,"['marijuana', 'stoner', 'roach', 'lollipop', 'painting toenails']",A stoner and his dealer are forced to go on the run from the police after the pothead witnesses a cop commit a murder.,Pineapple Express ,"['Action', 'Comedy', 'Crime']",2008
